Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
20056;19397;18928;18748;18665;18542;18258;15303;2022-12-22 11:24:15;114 W/m²
19308;18610;18177;18015;17935;17816;17603;15046;2022-12-22 11:25:00;109 W/m²
18405;17832;17379;17221;17175;17064;16906;14739;2022-12-22 11:25:15;104 W/m²
17606;16995;16551;16387;16360;16286;16167;14410;2022-12-22 11:26:00;99.2 W/m²
16764;16199;15742;15594;15563;15520;15429;14035;2022-12-22 11:26:15;94.1 W/m²
15988;15414;14987;14839;14807;14788;14717;13659;2022-12-22 11:27:00;88.8 W/m²
15345;14790;14331;14184;14142;14140;14082;13334;2022-12-22 11:27:15;83.4 W/m²
14803;14246;13799;13641;13597;13605;13565;13023;2022-12-22 11:27:45;79.8 W/m²
14352;13831;13391;13231;13182;13193;13171;12766;2022-12-22 11:28:15;76.5 W/m²
13951;13498;13073;12914;12867;12887;12879;12584;2022-12-22 11:28:45;74.5 W/m²
13970;13344;12963;12802;12762;12789;12786;12541;2022-12-22 11:29:15;74.2 W/m²
14004;13514;13089;12926;12895;12925;12923;12652;2022-12-22 11:29:45;75.7 W/m²
14235;13749;13344;13196;13164;13189;13174;12763;2022-12-22 11:30:15;78.8 W/m²
14539;14008;13579;13422;13390;13410;13380;12822;2022-12-22 11:30:45;82.1 W/m²
14669;14122;13687;13540;13504;13520;13483;12844;2022-12-22 11:31:15;83.8 W/m²
14715;14166;13729;13578;13538;13555;13517;12822;2022-12-22 11:31:45;85.1 W/m²
14728;14159;13717;13569;13524;13541;13510;12789;2022-12-22 11:32:15;85.2 W/m²
14600;14077;13632;13486;13445;13468;13448;12726;2022-12-22 11:32:45;85.1 W/m²
14453;13954;13492;13351;13312;13335;13328;12634;2022-12-22 11:33:15;85.1 W/m²
14304;13760;13305;13166;13124;13142;13144;12492;2022-12-22 11:33:45;84.5 W/m²
14070;13549;13079;12934;12893;12907;12907;12305;2022-12-22 11:34:15;83.5 W/m²
13805;13275;12805;12647;12605;12618;12612;12034;2022-12-22 11:34:45;81.7 W/m²
13499;12916;12435;12283;12227;12239;12223;11681;2022-12-22 11:35:15;79.1 W/m²
13027;12453;11996;11816;11764;11773;11742;11283;2022-12-22 11:36:00;75.7 W/m²
12493;11953;11493;11306;11243;11254;11207;10866;2022-12-22 11:36:15;71.2 W/m²
11979;11388;10945;10757;10680;10687;10632;10409;2022-12-22 11:37:00;66.5 W/m²
11456;10867;10407;10212;10139;10133;10077;9940;2022-12-22 11:37:15;61.1 W/m²
10939;10376;9927;9732;9652;9633;9577;9488;2022-12-22 11:38:00;57.7 W/m²
10496;9964;9473;9282;9203;9169;9114;9044;2022-12-22 11:38:15;53.8 W/m²
10089;9552;9048;8853;8768;8724;8673;8606;2022-12-22 11:39:00;50.5 W/m²
9667;9118;8637;8439;8351;8300;8252;8187;2022-12-22 11:39:15;47.0 W/m²
9296;8673;8220;8028;7932;7881;7834;7770;2022-12-22 11:40:00;44.3 W/m²
8964;8294;7824;7608;7524;7465;7419;7355;2022-12-22 11:40:15;41.1 W/m²
8643;8009;7443;7258;7153;7097;7050;6981;2022-12-22 11:41:00;37.8 W/m²
8243;7681;7189;6956;6864;6807;6765;6697;2022-12-22 11:41:15;35.7 W/m²
7908;7375;6982;6767;6675;6614;6570;6501;2022-12-22 11:41:45;34.3 W/m²
7773;7242;6816;6607;6513;6456;6410;6342;2022-12-22 11:42:15;33.7 W/m²
7678;7082;6686;6473;6368;6309;6261;6195;2022-12-22 11:42:45;32.4 W/m²
7614;6953;6531;6321;6230;6173;6125;6065;2022-12-22 11:43:15;31.9 W/m²
7538;6817;6412;6199;6102;6048;6004;5947;2022-12-22 11:43:45;31.1 W/m²
7508;6733;6321;6096;5998;5950;5908;5852;2022-12-22 11:44:30;31.0 W/m²
7442;6592;6240;6002;5910;5858;5819;5762;2022-12-22 11:44:45;30.1 W/m²
7388;6499;6119;5910;5804;5755;5718;5663;2022-12-22 11:45:15;28.9 W/m²
7356;6425;6065;5815;5707;5665;5630;5575;2022-12-22 11:45:45;28.5 W/m²
7315;6379;5973;5756;5652;5609;5575;5522;2022-12-22 11:46:15;27.4 W/m²
7273;6382;5958;5745;5639;5599;5568;5517;2022-12-22 11:47:00;27.3 W/m²
7252;6406;5993;5792;5687;5648;5618;5573;2022-12-22 11:47:15;27.6 W/m²
7237;6442;6087;5861;5760;5722;5693;5651;2022-12-22 11:48:00;27.7 W/m²
7242;6629;6110;5941;5830;5794;5766;5724;2022-12-22 11:48:15;27.9 W/m²
7278;6785;6200;6013;5904;5870;5838;5794;2022-12-22 11:49:00;28.4 W/m²
7353;6824;6285;6084;5977;5941;5906;5858;2022-12-22 11:49:15;28.2 W/m²
7488;6933;6461;6235;6145;6110;6065;6014;2022-12-22 11:50:15;29.1 W/m²
7627;7081;6589;6367;6271;6245;6201;6150;2022-12-22 11:51:15;29.5 W/m²
7846;7377;6903;6677;6593;6573;6556;6499;2022-12-22 11:52:15;31.3 W/m²
8206;7702;7227;7033;6944;6940;6939;6878;2022-12-22 11:53:00;33.9 W/m²
8593;8057;7625;7428;7347;7343;7349;7286;2022-12-22 11:53:15;37.3 W/m²
9095;8590;8159;7954;7871;7861;7864;7791;2022-12-22 11:54:15;41.4 W/m²
9420;8795;8339;8139;8054;8045;8032;7957;2022-12-22 11:55:15;42.3 W/m²
9399;8780;8343;8134;8049;8040;8031;7957;2022-12-22 11:56:15;42.4 W/m²
9473;8831;8333;8139;8052;8042;8038;7968;2022-12-22 11:57:00;42.5 W/m²
9630;8938;8381;8192;8113;8103;8105;8038;2022-12-22 11:57:15;43.2 W/m²
9570;8912;8480;8279;8196;8185;8189;8124;2022-12-22 11:57:45;43.8 W/m²
9611;8980;8553;8363;8290;8279;8283;8228;2022-12-22 11:58:30;43.8 W/m²
9649;9131;8717;8525;8448;8439;8450;8400;2022-12-22 11:58:45;46.3 W/m²
9891;9363;8917;8728;8651;8643;8656;8610;2022-12-22 11:59:15;47.4 W/m²
10059;9465;8990;8822;8742;8733;8748;8700;2022-12-22 11:59:45;49.1 W/m²
9952;9383;8897;8706;8623;8609;8630;8584;2022-12-22 12:00:15;48.3 W/m²
9816;9184;8726;8536;8455;8443;8467;8437;2022-12-22 12:00:45;46.2 W/m²
9798;9178;8725;8530;8451;8443;8475;8461;2022-12-22 12:01:15;45.9 W/m²
9818;9309;8861;8672;8597;8588;8622;8611;2022-12-22 12:01:45;48.0 W/m²
9864;9356;8887;8714;8631;8621;8651;8639;2022-12-22 12:02:15;48.5 W/m²
9768;9275;8823;8631;8550;8535;8560;8546;2022-12-22 12:02:45;47.6 W/m²
9701;9153;8714;8514;8432;8418;8441;8429;2022-12-22 12:03:15;46.5 W/m²
9620;8994;8569;8353;8269;8254;8275;8263;2022-12-22 12:03:45;45.7 W/m²
9288;8765;8327;8120;8026;8012;8029;8018;2022-12-22 12:04:30;44.2 W/m²
9167;8521;8079;7870;7779;7768;7784;7777;2022-12-22 12:04:45;41.7 W/m²
9037;8301;7852;7639;7545;7534;7544;7539;2022-12-22 12:05:15;40.3 W/m²
8794;8133;7674;7441;7349;7338;7343;7347;2022-12-22 12:05:45;38.6 W/m²
8739;8096;7574;7376;7293;7279;7292;7305;2022-12-22 12:06:15;37.6 W/m²
8772;8139;7695;7493;7399;7394;7414;7430;2022-12-22 12:06:45;39.3 W/m²
8770;8251;7821;7620;7530;7520;7543;7556;2022-12-22 12:07:15;40.9 W/m²
8792;8317;7886;7666;7579;7567;7588;7598;2022-12-22 12:07:45;41.5 W/m²
8822;8280;7821;7617;7533;7518;7539;7544;2022-12-22 12:08:15;41.2 W/m²
8888;8301;7823;7621;7535;7525;7548;7556;2022-12-22 12:08:45;40.2 W/m²
8818;8310;7928;7718;7626;7621;7646;7655;2022-12-22 12:09:15;41.6 W/m²
8964;8463;8023;7817;7731;7722;7745;7755;2022-12-22 12:09:45;41.9 W/m²
9144;8531;8065;7864;7779;7766;7788;7796;2022-12-22 12:10:15;42.3 W/m²
9179;8572;8118;7937;7843;7833;7858;7863;2022-12-22 12:10:45;42.7 W/m²
9190;8722;8300;8101;8012;8006;8037;8034;2022-12-22 12:11:15;43.6 W/m²
9398;8974;8539;8324;8251;8243;8275;8262;2022-12-22 12:11:45;44.5 W/m²
9629;9237;8771;8589;8509;8506;8539;8509;2022-12-22 12:12:15;45.4 W/m²
10085;9529;9055;8864;8785;8787;8814;8764;2022-12-22 12:12:45;47.7 W/m²
10345;9750;9256;9076;9009;9008;9031;8954;2022-12-22 12:13:15;49.0 W/m²
10514;9869;9453;9261;9196;9200;9219;9122;2022-12-22 12:13:45;49.3 W/m²
10764;10185;9722;9546;9481;9493;9503;9386;2022-12-22 12:14:15;51.6 W/m²
11064;10553;10068;9896;9838;9856;9856;9724;2022-12-22 12:14:45;52.7 W/m²
11514;10827;10424;10256;10203;10223;10208;10063;2022-12-22 12:15:15;55.0 W/m²
11703;11148;10706;10536;10485;10503;10476;10319;2022-12-22 12:15:45;57.7 W/m²
11971;11394;10894;10734;10683;10697;10675;10517;2022-12-22 12:16:15;57.9 W/m²
12154;11594;11122;10942;10907;10928;10898;10742;2022-12-22 12:16:45;59.7 W/m²
12381;11738;11294;11131;11091;11109;11074;10903;2022-12-22 12:17:15;61.1 W/m²
12452;11834;11395;11214;11167;11178;11138;10952;2022-12-22 12:18:00;61.0 W/m²
12361;11799;11343;11163;11119;11113;11071;10865;2022-12-22 12:18:15;60.8 W/m²
12179;11591;11159;10976;10935;10916;10877;10680;2022-12-22 12:19:00;59.0 W/m²
11996;11470;10985;10815;10769;10743;10693;10497;2022-12-22 12:19:15;56.4 W/m²
11983;11358;10925;10735;10678;10648;10589;10392;2022-12-22 12:20:15;56.6 W/m²
11824;11381;10888;10701;10640;10621;10562;10370;2022-12-22 12:21:00;56.0 W/m²
11813;11350;10882;10708;10653;10640;10577;10381;2022-12-22 12:21:15;56.6 W/m²
11879;11427;10955;10785;10731;10719;10639;10425;2022-12-22 12:22:00;56.6 W/m²
12124;11536;11096;10926;10882;10869;10771;10530;2022-12-22 12:22:15;57.6 W/m²
12393;11760;11308;11137;11090;11066;10952;10682;2022-12-22 12:23:00;58.8 W/m²
12644;12009;11524;11323;11258;11226;11103;10794;2022-12-22 12:23:15;60.3 W/m²
12584;12011;11524;11314;11247;11208;11079;10801;2022-12-22 12:23:45;60.8 W/m²
12421;11804;11321;11100;11033;10982;10860;10641;2022-12-22 12:24:30;60.2 W/m²
12185;11519;10985;10769;10684;10625;10520;10336;2022-12-22 12:24:45;57.0 W/m²
11858;11237;10747;10557;10491;10446;10368;10212;2022-12-22 12:25:15;55.7 W/m²
11970;11389;10904;10712;10651;10619;10547;10407;2022-12-22 12:25:45;57.5 W/m²
12164;11614;11105;10917;10851;10821;10739;10596;2022-12-22 12:26:15;60.0 W/m²
12156;11653;11140;10937;10871;10851;10768;10637;2022-12-22 12:26:45;61.2 W/m²
12122;11589;11090;10883;10812;10801;10719;10600;2022-12-22 12:27:15;60.9 W/m²
12107;11461;11015;10819;10755;10762;10694;10603;2022-12-22 12:27:45;60.9 W/m²
12007;11486;10990;10812;10760;10781;10734;10661;2022-12-22 12:28:30;61.5 W/m²
12039;11449;10987;10802;10750;10773;10733;10668;2022-12-22 12:28:45;62.7 W/m²
11972;11314;10888;10692;10633;10655;10615;10553;2022-12-22 12:29:15;62.3 W/m²
11775;11176;10690;10503;10438;10460;10424;10371;2022-12-22 12:29:45;61.5 W/m²
11533;10923;10468;10270;10205;10225;10196;10150;2022-12-22 12:30:15;59.6 W/m²
11190;10651;10177;9979;9903;9915;9890;9841;2022-12-22 12:30:45;58.0 W/m²
10809;10266;9735;9533;9449;9443;9427;9382;2022-12-22 12:31:15;55.0 W/m²
10242;9680;9195;8963;8883;8863;8855;8820;2022-12-22 12:31:45;51.5 W/m²
9623;9084;8635;8427;8339;8316;8311;8280;2022-12-22 12:32:15;46.6 W/m²
9203;8633;8212;7990;7898;7873;7866;7833;2022-12-22 12:32:45;43.2 W/m²
8925;8321;7839;7625;7530;7503;7494;7455;2022-12-22 12:33:15;40.9 W/m²
8621;8043;7499;7293;7191;7160;7150;7098;2022-12-22 12:33:45;38.3 W/m²
8196;7662;7190;6973;6865;6830;6820;6760;2022-12-22 12:34:15;35.8 W/m²
7872;7324;6889;6688;6582;6536;6516;6453;2022-12-22 12:34:45;33.6 W/m²
7724;7040;6657;6437;6321;6271;6238;6176;2022-12-22 12:35:15;31.6 W/m²
7695;6864;6455;6220;6120;6056;6013;5952;2022-12-22 12:35:45;30.1 W/m²
7656;6718;6299;6075;5972;5902;5852;5792;2022-12-22 12:36:30;28.3 W/m²
7594;6529;6259;6014;5884;5816;5760;5700;2022-12-22 12:36:45;27.9 W/m²
7535;6487;6192;5954;5844;5771;5718;5657;2022-12-22 12:37:15;27.6 W/m²
7424;6548;6116;5931;5811;5739;5684;5625;2022-12-22 12:37:45;27.4 W/m²
7289;6562;6058;5875;5758;5687;5631;5576;2022-12-22 12:38:15;26.9 W/m²
7233;6515;6010;5828;5714;5640;5586;5539;2022-12-22 12:38:45;26.6 W/m²
7223;6453;6003;5800;5683;5616;5562;5521;2022-12-22 12:39:15;26.1 W/m²
7219;6427;6015;5803;5678;5606;5555;5518;2022-12-22 12:39:45;26.1 W/m²
7214;6443;6029;5808;5693;5621;5571;5537;2022-12-22 12:40:15;25.8 W/m²
7182;6487;6059;5844;5724;5660;5615;5584;2022-12-22 12:40:45;26.3 W/m²
7140;6569;6111;5905;5791;5730;5690;5661;2022-12-22 12:41:15;26.9 W/m²
7103;6639;6162;5966;5860;5810;5771;5743;2022-12-22 12:41:45;27.7 W/m²
7040;6721;6196;6010;5905;5867;5831;5806;2022-12-22 12:42:15;28.0 W/m²
7009;6753;6250;6030;5929;5893;5863;5842;2022-12-22 12:42:45;28.6 W/m²
7093;6785;6258;6055;5955;5919;5894;5875;2022-12-22 12:43:15;28.5 W/m²
7197;6787;6301;6094;5987;5952;5930;5914;2022-12-22 12:43:45;28.6 W/m²
7232;6817;6343;6128;6030;5995;5978;5960;2022-12-22 12:44:15;29.1 W/m²
7226;6861;6371;6170;6074;6044;6028;6006;2022-12-22 12:44:45;29.9 W/m²
7240;6908;6427;6219;6114;6084;6066;6039;2022-12-22 12:45:15;30.1 W/m²
7262;6938;6433;6229;6126;6095;6078;6048;2022-12-22 12:45:45;30.5 W/m²
7254;6911;6431;6213;6113;6081;6063;6029;2022-12-22 12:46:15;30.9 W/m²
7158;6840;6393;6171;6065;6031;6013;5976;2022-12-22 12:46:45;30.1 W/m²
7006;6759;6316;6105;6001;5960;5940;5900;2022-12-22 12:47:15;29.8 W/m²
6912;6720;6245;6040;5929;5887;5864;5817;2022-12-22 12:47:45;29.8 W/m²
6811;6622;6182;5984;5870;5829;5796;5741;2022-12-22 12:48:15;28.3 W/m²
6846;6611;6175;5945;5818;5779;5742;5676;2022-12-22 12:48:45;27.9 W/m²
6899;6632;6144;5898;5794;5750;5706;5629;2022-12-22 12:49:15;27.9 W/m²
6944;6619;6141;5888;5796;5746;5694;5606;2022-12-22 12:49:45;27.3 W/m²
7018;6637;6162;5937;5828;5777;5710;5612;2022-12-22 12:50:15;26.6 W/m²
7114;6710;6247;5978;5894;5845;5765;5659;2022-12-22 12:50:45;27.5 W/m²
7156;6771;6344;6093;5988;5937;5843;5728;2022-12-22 12:51:15;27.5 W/m²
7240;6851;6435;6200;6104;6046;5942;5814;2022-12-22 12:51:45;28.6 W/m²
7405;6929;6546;6334;6230;6165;6048;5907;2022-12-22 12:52:15;28.4 W/m²
7657;7056;6648;6454;6366;6289;6161;6005;2022-12-22 12:53:00;29.0 W/m²
7874;7199;6817;6607;6520;6439;6299;6132;2022-12-22 12:53:15;29.5 W/m²
8059;7421;7011;6820;6716;6631;6478;6296;2022-12-22 12:53:45;30.5 W/m²
8248;7695;7267;7067;6960;6864;6697;6501;2022-12-22 12:54:15;31.6 W/m²
8494;7958;7567;7326;7219;7108;6925;6716;2022-12-22 12:55:00;33.6 W/m²
8797;8232;7792;7569;7451;7326;7129;6910;2022-12-22 12:55:15;34.6 W/m²
9252;8656;8170;7974;7855;7686;7456;7213;2022-12-22 12:56:15;36.7 W/m²
9539;8915;8408;8229;8106;7883;7613;7355;2022-12-22 12:57:15;37.7 W/m²
9631;9006;8536;8331;8193;7941;7656;7391;2022-12-22 12:57:45;38.2 W/m²
9694;9089;8651;8427;8270;7992;7690;7419;2022-12-22 12:58:15;38.1 W/m²
9736;9159;8759;8533;8334;8034;7723;7445;2022-12-22 12:58:45;38.4 W/m²
9775;9238;8830;8614;8387;8077;7756;7470;2022-12-22 12:59:15;38.7 W/m²
10041;9552;9108;8819;8533;8168;7819;7518;2022-12-22 13:00:15;38.9 W/m²
10409;9865;9304;8932;8595;8179;7802;7480;2022-12-22 13:01:15;38.9 W/m²
10582;10006;9389;8965;8562;8099;7690;7343;2022-12-22 13:02:15;38.1 W/m²
10623;10056;9427;8982;8537;8054;7634;7276;2022-12-22 13:02:45;37.2 W/m²
10786;10195;9535;9040;8566;8063;7622;7246;2022-12-22 13:03:15;36.8 W/m²
11233;10663;9943;9427;8896;8364;7886;7450;2022-12-22 13:04:00;39.1 W/m²
12049;11407;10529;9901;9283;8727;8179;7705;2022-12-22 13:04:15;43.7 W/m²
11913;11287;10411;9787;9172;8611;8078;7612;2022-12-22 13:04:45;41.0 W/m²
12392;11739;10823;10155;9504;8945;8355;7845;2022-12-22 13:05:15;44.4 W/m²
12425;11782;10820;10174;9497;8917;8326;7807;2022-12-22 13:05:45;44.9 W/m²
12255;11579;10593;9957;9297;8699;8136;7632;2022-12-22 13:06:15;42.7 W/m²
12324;11653;10744;10099;9427;8830;8247;7726;2022-12-22 13:06:45;42.9 W/m²
12885;12125;11166;10455;9761;9150;8505;7952;2022-12-22 13:07:15;47.1 W/m²
13094;12342;11329;10576;9883;9237;8587;8007;2022-12-22 13:07:45;48.8 W/m²
13346;12620;11557;10808;10121;9411;8750;8122;2022-12-22 13:08:15;50.4 W/m²
13080;12402;11350;10646;9984;9298;8634;8011;2022-12-22 13:09:00;49.0 W/m²
12155;11451;10530;9885;9235;8578;7946;7379;2022-12-22 13:09:15;42.4 W/m²
11319;10625;9769;9194;8653;8028;7479;6980;2022-12-22 13:09:45;35.7 W/m²
11306;10574;9702;9101;8578;7964;7432;6939;2022-12-22 13:10:15;36.0 W/m²
11295;10510;9545;8976;8429;7799;7246;6743;2022-12-22 13:11:15;34.2 W/m²
11494;10652;9615;9124;8569;7916;7353;6825;2022-12-22 13:12:15;34.8 W/m²
11564;10567;9659;9114;8595;7946;7377;6848;2022-12-22 13:13:15;34.2 W/m²
11687;10567;9673;9125;8580;7918;7340;6808;2022-12-22 13:13:45;34.2 W/m²
11408;10376;9449;8934;8409;7756;7179;6654;2022-12-22 13:14:15;32.6 W/m²
11216;10205;9306;8849;8370;7756;7194;6681;2022-12-22 13:15:15;32.8 W/m²
10556;9701;8942;8561;8133;7577;7029;6538;2022-12-22 13:16:15;31.0 W/m²
10384;9553;8870;8524;8112;7556;7013;6518;2022-12-22 13:16:45;31.0 W/m²
10121;9390;8704;8364;8029;7474;6938;6456;2022-12-22 13:17:15;30.6 W/m²
9985;9311;8682;8344;8019;7476;6952;6462;2022-12-22 13:17:45;30.5 W/m²
10003;9353;8695;8366;8037;7498;6976;6470;2022-12-22 13:18:15;30.9 W/m²
9625;8809;8266;7970;7657;7183;6710;6234;2022-12-22 13:19:15;28.4 W/m²
9605;8816;8190;7895;7571;7128;6675;6210;2022-12-22 13:20:15;28.0 W/m²
9350;8845;8246;7965;7636;7173;6734;6280;2022-12-22 13:21:15;28.5 W/m²
9553;9065;8438;8091;7751;7282;6844;6396;2022-12-22 13:22:15;29.4 W/m²
9843;9293;8643;8262;7894;7415;6977;6514;2022-12-22 13:22:45;30.6 W/m²
10010;9435;8767;8385;8010;7518;7076;6605;2022-12-22 13:23:15;30.7 W/m²
10389;9768;9077;8671;8283;7793;7325;6831;2022-12-22 13:24:15;32.4 W/m²
10440;9837;9139;8745;8377;7902;7433;6930;2022-12-22 13:24:45;33.1 W/m²
10144;9641;8973;8657;8358;7940;7477;6980;2022-12-22 13:25:15;33.3 W/m²
9831;9396;8859;8547;8306;7982;7592;7134;2022-12-22 13:26:15;34.1 W/m²
9807;9377;8875;8594;8352;8037;7671;7242;2022-12-22 13:26:45;34.7 W/m²
9909;9460;8940;8668;8423;8106;7750;7342;2022-12-22 13:27:15;35.2 W/m²
10022;9568;9055;8781;8506;8171;7812;7411;2022-12-22 13:27:45;36.3 W/m²
10238;9747;9203;8899;8612;8254;7885;7478;2022-12-22 13:28:15;37.1 W/m²
10498;9971;9378;9043;8752;8358;7961;7542;2022-12-22 13:28:45;37.6 W/m²
10591;10076;9446;9100;8783;8367;7956;7531;2022-12-22 13:29:15;37.2 W/m²
10523;10046;9479;9109;8775;8347;7918;7485;2022-12-22 13:29:45;36.9 W/m²
10552;10070;9566;9145;8794;8346;7910;7464;2022-12-22 13:30:15;36.5 W/m²
11023;10456;9829;9458;9015;8509;8036;7568;2022-12-22 13:31:15;36.9 W/m²
11937;11275;10620;10115;9579;9054;8489;7951;2022-12-22 13:31:45;41.3 W/m²
12155;11440;10757;10263;9725;9175;8592;8036;2022-12-22 13:32:15;42.1 W/m²
12153;11430;10784;10296;9752;9182;8597;8041;2022-12-22 13:32:45;42.4 W/m²
12084;11439;10803;10303;9764;9174;8580;8016;2022-12-22 13:33:15;42.1 W/m²
12022;11396;10759;10300;9754;9133;8544;7958;2022-12-22 13:33:45;41.7 W/m²
12048;11417;10760;10356;9801;9144;8541;7938;2022-12-22 13:34:15;41.5 W/m²
12090;11400;10808;10417;9861;9186;8555;7932;2022-12-22 13:34:45;41.2 W/m²
12201;11536;10974;10543;9984;9295;8610;7978;2022-12-22 13:35:15;42.0 W/m²
12191;11566;10960;10564;10008;9317;8603;7948;2022-12-22 13:35:45;42.4 W/m²
12202;11576;11021;10639;10073;9384;8644;7970;2022-12-22 13:36:15;42.7 W/m²
12307;11697;11145;10731;10183;9481;8723;8031;2022-12-22 13:36:45;42.8 W/m²
12423;11805;11200;10814;10268;9562;8787;8074;2022-12-22 13:37:15;43.1 W/m²
12628;12041;11444;11055;10492;9780;8982;8239;2022-12-22 13:37:45;44.1 W/m²
13017;12521;11855;11445;10840;10132;9279;8498;2022-12-22 13:38:15;46.6 W/m²
13612;13098;12395;11901;11313;10525;9666;8827;2022-12-22 13:38:45;50.1 W/m²
14952;14277;13502;12951;12377;11416;10470;9519;2022-12-22 13:39:45;55.6 W/m²
15385;14656;13881;13295;12733;11734;10753;9754;2022-12-22 13:40:30;57.5 W/m²
15809;15083;14256;13681;13097;12071;11050;10003;2022-12-22 13:40:45;59.6 W/m²
16292;15519;14630;14037;13428;12388;11325;10247;2022-12-22 13:41:15;60.6 W/m²
16732;15860;14993;14395;13744;12688;11583;10479;2022-12-22 13:41:45;62.4 W/m²
16897;16075;15212;14603;13952;12884;11740;10627;2022-12-22 13:42:30;63.5 W/m²
17107;16313;15474;14875;14217;13155;11978;10809;2022-12-22 13:42:45;64.2 W/m²
17620;16790;15939;15312;14645;13582;12373;11132;2022-12-22 13:43:45;66.0 W/m²
17753;16915;16058;15440;14765;13707;12493;11225;2022-12-22 13:44:15;66.3 W/m²
17879;17057;16186;15559;14875;13819;12610;11307;2022-12-22 13:44:45;65.9 W/m²
18038;17220;16306;15678;14985;13924;12711;11389;2022-12-22 13:45:30;66.4 W/m²
18159;17299;16387;15761;15064;14006;12765;11411;2022-12-22 13:45:45;65.8 W/m²
18148;17301;16400;15764;15067;13993;12763;11390;2022-12-22 13:46:30;65.1 W/m²
18189;17329;16463;15826;15133;14036;12800;11436;2022-12-22 13:46:45;65.3 W/m²
18275;17404;16575;15923;15223;14075;12807;11459;2022-12-22 13:47:30;65.0 W/m²
18164;17384;16558;15878;15206;13998;12714;11396;2022-12-22 13:47:45;64.0 W/m²
18188;17448;16624;15951;15257;14013;12722;11416;2022-12-22 13:48:15;64.2 W/m²
18366;17606;16770;16082;15362;14110;12809;11503;2022-12-22 13:48:45;65.4 W/m²
18297;17534;16719;16025;15317;14100;12814;11525;2022-12-22 13:49:15;65.3 W/m²
18400;17635;16829;16181;15471;14290;12973;11644;2022-12-22 13:49:45;66.2 W/m²
19096;18353;17536;16854;16194;14937;13537;12015;2022-12-22 13:50:15;69.7 W/m²
20127;19327;18447;17757;17008;15747;14210;12420;2022-12-22 13:50:45;74.5 W/m²
20632;19833;18929;18236;17458;16253;14580;12609;2022-12-22 13:51:15;77.6 W/m²
21256;20445;19531;18828;18027;16854;15017;12831;2022-12-22 13:51:45;81.7 W/m²
22057;21243;20297;19597;18774;17571;15569;13115;2022-12-22 13:52:15;86.9 W/m²
22916;22131;21176;20429;19547;18162;15994;13410;2022-12-22 13:52:45;91.6 W/m²
23763;22924;21947;21204;20229;18680;16376;13633;2022-12-22 13:53:15;96.0 W/m²
24160;23292;22301;21516;20484;18828;16644;13855;2022-12-22 13:53:45;99.2 W/m²
24180;23304;22269;21470;20400;18827;16735;14067;2022-12-22 13:54:15;99.7 W/m²
24101;23246;22200;21376;20276;18628;16693;14205;2022-12-22 13:54:45;99.5 W/m²
24159;23296;22280;21480;20306;18587;16610;14260;2022-12-22 13:55:15;99.7 W/m²
24693;23821;22800;21990;20612;18640;16590;14283;2022-12-22 13:55:45;101 W/m²
24805;23964;22956;22101;20664;18701;16598;14293;2022-12-22 13:56:15;101 W/m²
24943;24152;23118;22235;20707;18769;16622;14327;2022-12-22 13:56:45;101 W/m²
25163;24376;23357;22402;20856;18851;16642;14269;2022-12-22 13:57:30;101 W/m²
25588;24745;23661;22686;21092;18942;16687;14250;2022-12-22 13:57:45;102 W/m²
26155;25360;24219;23091;21378;19051;16584;14120;2022-12-22 13:58:15;106 W/m²
26294;25417;24311;23195;21512;19210;16613;13989;2022-12-22 13:58:45;108 W/m²
25532;24626;23579;22384;20613;18515;16285;13671;2022-12-22 13:59:45;103 W/m²
25175;24319;23263;22070;20241;17987;15693;13368;2022-12-22 14:00:15;99.5 W/m²
24777;23867;22790;21658;20064;17806;15289;13022;2022-12-22 14:00:45;96.6 W/m²
24417;23489;22441;21387;19950;17643;15003;12689;2022-12-22 14:01:15;94.8 W/m²
